Name,Attack,Defense,Stamina,Overall,Recommended_Fast_Move,Recommended_Charged_Move_1,Recommended_Charged_Move_2
Slurpuff,117.3,118,138,1912,Fairy Wind,Energy Ball,Play Rough
Sneasel (Hisuian),135.4,110.7,110,1650,Poison Jab,Close Combat,Aerial Ace
Torkoal,107.5,151.3,127,2068,Ember,Overheat,Earthquake
Ho-Oh,123.6,128.1,114,1807,Incinerate,Brave Bird,Earthquake*
Leafeon,128.1,133.3,102,1742,Quick Attack,Leaf Blade,Last Resort*
Uxie,102,176.7,122,2200,Confusion,Swift,Future Sight
Victini,120.4,119.3,129,1855,Quick Attack,V-Create,Psychic
Cryogonal,116.4,136.2,121,1920,Ice Shard,Triple Axel,Night Slash
Grovyle,137.3,101.6,117,1634,Quick Attack,Leaf Blade,Aerial Ace
Kabuto,133.6,128.6,97,1668,Mud Shot,Aqua Jet,Rock Tomb
Oinkologne,118.1,102.8,156,1895,Tackle,Body Slam,Trailblaze
Shiinotic,116.8,132.2,124,1916,Astonish,Moonblast,Seed Bomb
Poliwhirl,115.1,114.2,148,1947,Bubble,Scald*,Mud Bomb
Manectric,142.4,91.3,120,1561,Thunder Fang,Wild Charge,Psychic Fangs
Swoobat,126.9,100.9,138,1767,Confusion,Fly,Psychic Fangs
Golduck,125.4,112.1,127,1787,Water Gun,Cross Chop,Liquidation
Cacturne,148.9,83.5,121,1506,Sucker Punch,Trailblaze,Dynamic Punch
Durant,135.8,121.2,100,1647,Bug Bite,X-Scissor,Stone Edge
Krookodile,133.8,94.8,132,1675,Mud Slap,Crunch,Earthquake
Magby,139.4,95.7,120,1603,Karate Chop,Fire Punch,Brick Break
Milotic,113.1,132.1,132,1974,Dragon Tail,Surf,Wrap
Rhyhorn,113.3,110.2,158,1974,Mud Slap,Bulldoze,Stomp
Tauros (Blaze),127.8,123,111,1746,Double Kick,Flame Charge,Trailblaze
Wormadam (Sandy),109.8,146.7,126,2033,Bug Bite,Bug Buzz,Bulldoze
Rayquaza,146.4,91.9,113,1522,Dragon Tail,Breaking Swipe*,Dragon Ascent*
Naganadel,149.2,97.2,103,1494,Poison Jab,Dragon Claw,Sludge Bomb
Electabuzz,130.8,112.5,115,1694,Thunder Shock,Thunder Punch,Return†
Stoutland,125.7,114.7,124,1789,Sand Attack,Wild Charge,Crunch
Basculin,133.9,96.4,129,1667,Water Gun,Aqua Tail,Aqua Jet
Palpitoad,116.5,101.6,162,1919,Mud Shot,Earth Power,Water Pulse
Rufflet,126.3,91,153,1760,Wing Attack,Brave Bird,Fly
Quaquaval,137.8,97.1,121,1620,Wing Attack,Close Combat,Aqua Jet
Bayleef,105.5,141.5,141,2107,Magical Leaf,Ancient Power,Energy Ball
Purugly,125.5,105.5,133,1762,Shadow Claw,Aerial Ace,Thunder
Blaziken,144.4,90.8,118,1548,Fire Spin,Blast Burn*,Blaze Kick
Frigibax,125.2,84.8,149,1583,Ice Fang,Avalanche,Dragon Claw
Meowscarada,141.5,94.9,118,1587,Leafage,Night Slash,Frenzy Plant*
Corsola,109.2,141.5,133,2057,Bubble,Power Gem,Rock Blast
Krokorok,133.6,87.3,142,1658,Mud Slap,Crunch,Earthquake
Swadloon,106.7,147.8,133,2099,Bug Bite,Energy Ball,Silver Wind
Tangrowth,121.8,112,135,1842,Vine Whip,Power Whip,Rock Slide
Pignite,128.4,84.1,161,1740,Ember,Rock Tomb,Flame Charge
Luxray,138,98.9,118,1612,Spark,Wild Charge,Psychic Fangs*
Nidoking,130,104,127,1719,Fury Cutter*,Earth Power,Sand Tomb
Vigoroth,117.6,112.6,144,1909,Counter,Body Slam,Rock Slide
Dolliv,119.3,121.8,129,1875,Magical Leaf,Trailblaze,Earth Power
Eelektrik,123.2,110.9,133,1818,Acid,Discharge,Crunch
Maushold,117.2,123.7,132,1915,Mud Shot,Swift,Crunch
Weezing,117,138.8,117,1901,Rollout,Sludge Bomb,Shadow Ball
Ceruledge,136.9,114,105,1639,Incinerate,Shadow Ball,Flame Charge
Floette,114.2,133.6,128,1955,Vine Whip,Dazzling Gleam,Psychic
Wobbuffet,63,101.6,333,2134,Counter,Return†,Mirror Coat
Karrablast,127.7,85.7,127,1390,Fury Cutter,Drill Run,X-Scissor
Vikavolt,146.4,94.4,111,1535,Volt Switch*,X-Scissor,Fly
Darumaka,131.9,83.5,154,1698,Fire Fang,Fire Punch,Flame Charge
Seviper,138.8,89.5,130,1616,Poison Jab,Poison Fang,Wrap
Buzzwole,129.3,112.7,119,1735,Counter,Superpower,Lunge
Crawdaunt,144.4,96.9,110,1541,Snarl,Night Slash,Scald
Ponyta,134.8,109.3,113,1666,Ember,Flame Charge,Stomp
Combusken,131,99.6,131,1711,Ember,Flame Charge,Rock Slide
Charmeleon,127.1,109,127,1761,Ember,Fire Punch,Return†
Croconaw,118.8,118.8,134,1891,Water Gun,Ice Punch,Crunch
Latios,138.3,112.9,103,1609,Dragon Breath,Dragon Claw,Luster Purge*
Lopunny,112,146.4,121,1986,Double Kick,Triple Axel,Focus Blast
Lumineon,109.4,137.2,136,2043,Water Gun,Water Pulse,Silver Wind
Quaxwell,124.7,103,139,1786,Water Gun,Aqua Jet,Aerial Ace
Eelektross,134.4,97.9,127,1672,Volt Switch*,Dragon Claw,Thunderbolt
Ludicolo,117.1,123.6,132,1913,Bubble,Scald,Leaf Storm
Articuno,113.1,143.6,122,1984,Ice Shard,Ancient Power,Triple Axel
Electrode,123,127.2,116,1817,Volt Switch,Discharge,Hyper Beam
Huntail,131.5,126.3,102,1695,Water Gun,Aqua Tail,Crunch
Gardevoir,137.1,114.4,104,1633,Charm,Triple Axel,Shadow Ball
Gloom,122.6,114.8,130,1831,Acid,Sludge Bomb,Moonblast
Kabutops,135.4,120.9,100,1639,Fury Cutter*,Stone Edge,Ancient Power
Seismitoad,120.3,101.5,152,1856,Mud Shot,Earth Power,Sludge Bomb
Skrelp,104.1,104.1,127,1379,Acid,Aqua Tail,Sludge Bomb
Bonsly,116.8,124.3,127,1845,Rock Throw,Rock Tomb,Rock Slide
Kingdra,121.8,126.1,119,1828,Dragon Breath,Outrage,Octazooka
Scraggy,120.3,122,126,1852,Feint Attack,Upper Hand,Foul Play
Hitmonlee,142.4,121.4,91,1574,Double Kick,Close Combat,Blaze Kick
Regieleki,152.3,82.4,117,1469,Volt Switch,Thunder Cage*,Hyper Beam
Landorus (Incarnate),139.9,100.4,114,1602,Mud Shot,Earth Power,Rock Slide
Prinplup,119,115.9,136,1878,Bubble,Icy Wind,Hydro Pump
Smoochum,141.1,89,120,1509,Powder Snow,Psyshock,Ice Punch
Volcanion,135.5,117.4,103,1640,Incinerate,Overheat,Sludge Bomb
Cubone,88.2,133.6,127,1497,Mud Slap,Bone Club,Return†
Nidorino,124.2,103.6,140,1803,Poison Sting,Sludge Bomb,Dig
Corvisquire,119,104.1,152,1884,Sand Attack,Sky Attack,Payback
Hatterene,143.9,116.4,93,1560,Charm,Psyshock,Power Whip
Shelgon,123.2,118.3,123,1795,Dragon Breath,Flamethrower,Twister
Urshifu (Rapid Strike),136.5,97.7,121,1616,Counter,Aqua Jet,Dynamic Punch
Vanillish,124,119.2,122,1806,Astonish,Icy Wind,Signal Beam
Hitmonchan,128.2,137.2,98,1725,Counter,Ice Punch,Thunder Punch
Salamence,142.9,92.5,117,1548,Dragon Tail,Fly,Outrage*
Arbok,123.7,120.1,121,1799,Acid,Dark Pulse,Sludge Wave
Darmanitan (Standard),151.3,71.4,137,1480,Incinerate,Rock Slide,Overheat
Growlithe,126.8,90.7,135,1555,Ember,Body Slam,Flamethrower
Zapdos (Galarian),135.1,106.2,115,1651,Counter,Brave Bird,Fly
Beartic,134.8,94.6,129,1647,Powder Snow,Ice Punch,Liquidation
Heatmor,133.2,91.6,136,1660,Fire Spin,Thunder Punch,Flamethrower
Sandygast,113.4,111.7,135,1712,Astonish,Scorching Sands,Shadow Ball
Floatzel,143.8,81.1,133,1552,Water Gun,Aqua Jet,Swift
Rotom,133.6,122.9,102,1676,Astonish,Thunderbolt,Ominous Wind
Geodude (Alolan),123.5,123.5,113,1724,Volt Switch,Rock Tomb,Rock Slide
Elekid,126,97.4,120,1474,Thunder Shock,Thunder Punch,Brick Break
Gigalith,127.2,118.4,116,1748,Mud Slap,Meteor Beam*,Superpower
Buneary,121.8,100.8,135,1659,Quick Attack,Swift,Fire Punch
Herdier,119.6,110.8,141,1871,Sand Attack,Dig,Thunderbolt
Weepinbell,137.8,84.2,139,1614,Acid,Power Whip,Sludge Bomb
Crobat,121.8,115.6,130,1832,Air Slash,Shadow Ball,Poison Fang
Flareon,141.6,109.9,100,1558,Ember,Superpower*,Flamethrower
Jolteon,138.5,112.9,103,1612,Thunder Shock,Discharge,Last Resort*
Linoone (Galarian),114.5,112.2,152,1954,Snarl,Body Slam,Dig
Monferno,129.6,95.4,139,1720,Ember,Flamethrower,Low Sweep
Vileplume,129,110.9,121,1732,Acid,Sludge Bomb,Petal Blizzard
Bisharp,139.2,111.4,103,1599,Snarl,Dark Pulse,X-Scissor
Bouffalant,118.8,115.8,136,1874,Mud Shot,Stomp,Megahorn
Oddish,122.6,106.7,120,1571,Acid,Seed Bomb,Sludge Bomb
Omanyte,129.2,131.6,102,1736,Mud Shot,Rock Tomb*,Rock Blast
Minun,116.7,126.8,129,1910,Quick Attack,Grass Knot,Thunderbolt
Moltres,136.2,102.5,117,1636,Fire Spin,Sky Attack*,Ancient Power
Cloyster,119.6,166,94,1868,Ice Shard,Liquidation,Icy Wind
Emboar,137.8,79.8,147,1619,Ember,Blast Burn*,Rock Slide
Falinks,128.2,119.8,113,1736,Counter,Superpower,Megahorn
Shellos,99.1,100.8,166,1660,Mud Slap,Mud Bomb,Body Slam
Torracat,136.5,89.5,134,1638,Ember,Flame Charge,Crunch
Stakataka,119.3,169.8,92,1865,Rock Throw,Stone Edge,Bulldoze
Darumaka (Galarian),131.9,83.5,154,1698,Ice Fang,Ice Punch,Ice Beam
Drakloak,131,92.5,141,1711,Astonish,Shadow Ball,Outrage
Exploud,119.8,98.4,158,1863,Astonish,Crunch,Disarming Voice
Growlithe (Hisuian),131.9,89.9,142,1684,Ember,Rock Slide,Flamethrower
Klinklang,124.8,140.1,102,1786,Metal Sound,Mirror Shot,Zap Cannon
Mismagius,133.7,120.7,104,1681,Hex,Shadow Ball,Dark Pulse
Kartana,170.7,98.8,78,1316,Razor Leaf,Leaf Blade,Night Slash
Poipole,119.7,113.5,137,1863,Poison Jab,Sludge Bomb,Fell Stinger
Delcatty,112.7,115.1,153,1987,Charm,Wild Charge,Disarming Voice
Appletun,117.2,100.7,162,1913,Astonish,Seed Bomb,Outrage
Quilava,127.1,109,127,1761,Ember,Flame Charge,Dig
Grotle,118.2,116,138,1895,Razor Leaf,Body Slam,Energy Ball
Vibrava,125.2,95.7,127,1523,Dragon Breath,Bug Buzz,Sand Tomb
Heracross,134.6,107.8,114,1656,Counter,Upper Hand,Megahorn
Houndoom,140.7,94.8,119,1590,Fire Fang,Foul Play,Flamethrower
Rotom (Heat),129.1,143.2,93,1721,Thunder Shock,Overheat,Thunderbolt
Ursaluna,126.1,97.1,145,1777,Tackle,Swift,High Horsepower*
Diancie,119.1,175.1,89,1858,Rock Throw,Power Gem,Rock Slide
Frogadier,135.4,99.2,123,1653,Bubble,Surf,Aerial Ace
Carnivine,130.1,101.1,130,1713,Vine Whip,Power Whip,Crunch
Chandelure,151.3,106.8,91,1473,Incinerate,Flame Charge,Shadow Ball
Graveler,122.9,127.3,117,1831,Mud Slap,Stone Edge,Dig
Gurdurr,124.7,99.8,143,1782,Poison Jab,Stone Edge,Brick Break
Slowbro,113.4,120.9,143,1961,Water Gun,Surf*,Ice Beam
Slowking,113.4,120.9,143,1961,Water Gun,Surf*,Psychic
Tirtouga,113.8,132,130,1955,Water Gun,Surf,Ancient Power
Yanmega,137.3,98.2,121,1633,Bug Bite,Aerial Ace,Ancient Power
Delphox,132.6,115.6,109,1671,Fire Spin,Blast Burn*,Mystical Fire
Garchomp,132.4,102.4,124,1683,Dragon Tail,Outrage,Sand Tomb
Mankey,136.9,81.5,113,1262,Karate Chop,Cross Chop,Return†
Porygon,120.7,114.6,134,1856,Quick Attack†,Discharge*,Hyper Beam
Arboliva,129.8,115.4,115,1725,Magical Leaf,Trailblaze,Earth Power
Raboot,130,102.1,130,1727,Fire Spin,Flame Charge,Flamethrower
Zoroark,157.9,86.9,103,1414,Shadow Claw,Foul Play,Sludge Bomb
Entei,128.7,96.1,141,1746,Fire Fang,Scorching Sands,Flame Charge
Kubfu,136.5,95.5,125,1632,Counter,Close Combat,Brick Break
Swanna,129.2,99.7,134,1727,Air Slash,Fly,Ice Beam
Camerupt,134.9,101.1,122,1666,Incinerate,Earth Power,Overheat
Larvesta,131.6,99.1,130,1697,Ember,Flame Charge,Bug Buzz
Swellow,136.6,98.5,121,1630,Wing Attack,Brave Bird,Aerial Ace
Torterra,120.5,117.6,131,1857,Razor Leaf,Frenzy Plant*,Stone Edge
Slowpoke,104.1,94.9,186,1840,Confusion,Psyshock,Water Pulse
Eldegoss,109.1,159.7,118,2057,Bullet Seed,Grass Knot,Energy Ball
Mr. Mime,132.2,145.7,88,1695,Psywave,Shadow Ball,Psychic
Sneasel,135.4,110.7,110,1650,Ice Shard,Avalanche,Foul Play
Thwackey,124.6,108.4,133,1798,Razor Leaf,Grass Knot,Energy Ball
Wormadam (Plant),109.8,146.7,126,2033,Bug Bite,Energy Ball,Bug Buzz
Breloom,150.5,97.3,101,1480,Force Palm,Dynamic Punch,Grass Knot*
Comfey,116.9,155.4,105,1908,Vine Whip,Grass Knot,Draining Kiss
Tauros,125.1,118.9,120,1786,Tackle,Trailblaze,Horn Attack
Cherrim (Sunshine),122.8,115.2,129,1826,Bullet Seed,Weather Ball (Fire),Solar Beam
Blissey,81.4,110.1,307,2754,Zen Headbutt,Wild Charge*,Dazzling Gleam
Metagross,132.7,123.6,102,1674,Bullet Punch,Meteor Mash*,Earthquake
Oricorio (Sensu),130.8,101.4,128,1699,Air Slash,Air Cutter,Aerial Ace
Tyrantrum,130.2,113.4,116,1713,Dragon Tail,Meteor Beam,Crunch
Flapple,138.7,100.7,115,1608,Dragon Breath,Fly,Seed Bomb
Oricorio (Pom-Pom),130.8,101.4,128,1699,Air Slash,Air Cutter,Aerial Ace
Geodude,123.5,123.5,113,1724,Rock Throw,Rock Tomb,Rock Slide
Arcanine (Hisuian),132.4,100,127,1683,Fire Fang,Wild Charge,Rock Slide
Luxio,134.1,91,137,1673,Spark,Wild Charge,Crunch
Cursola,146.2,111,94,1527,Astonish,Night Shade,Power Gem
Rillaboom,133.4,97.6,129,1682,Razor Leaf,Grass Knot,Earth Power
Weavile,143,103.4,106,1568,Snarl,Avalanche,Foul Play
Infernape,136.6,100.4,118,1619,Fire Spin,Close Combat,Blast Burn*
Mothim,140,82.9,137,1591,Bug Bite,Aerial Ace,Bug Buzz
Oricorio (Baile),130.8,101.4,128,1699,Air Slash,Air Cutter,Aerial Ace
Simisage,136.6,94.5,126,1628,Vine Whip,Grass Knot,Crunch
Slowpoke (Galarian),104.1,94.9,186,1840,Confusion,Psyshock,Surf
Tangela,124.9,121.6,117,1779,Vine Whip,Grass Knot,Sludge Bomb
Aerodactyl,135,103.9,118,1656,Rock Throw,Rock Slide,Earth Power
Stufful,125.2,90.7,157,1784,Tackle,Superpower,Stomp
Wyrdeer,127,96.7,143,1758,Confusion,Wild Charge,Stomp
Decidueye (Hisuian),129.6,106.9,124,1719,Magical Leaf,Aura Sphere,Aerial Ace
Nuzleaf,125.2,78.1,157,1536,Feint Attack,Leaf Blade,Foul Play
Honchkrow,150.6,68.3,145,1492,Snarl,Brave Bird,Dark Pulse
Porygon2,120.7,114.6,134,1856,Quick Attack†,Discharge*,Hyper Beam
Teddiursa,130.2,90.7,142,1678,Lick,Swift,Cross Chop
Pidgeotto,110.9,100.8,147,1644,Wing Attack,Air Cutter,Aerial Ace
Sudowoodo,117.1,130.1,125,1905,Counter,Meteor Beam,Trailblaze
Onix,84,207.5,105,1831,Rock Throw,Breaking Swipe,Stone Edge
Sliggoo,115.2,132.5,127,1940,Water Gun,Muddy Water,Dragon Pulse
Sharpedo,166.6,64.7,124,1338,Waterfall,Crunch,Poison Fang
Dustox,94.9,148.7,142,2005,Confusion,Sludge Bomb,Silver Wind
Fuecoco,106.7,93.2,152,1513,Incinerate,Crunch,Flamethrower
Shaymin (Land),117.8,122.2,131,1888,Magical Leaf,Grass Knot,Seed Flare*
Tsareena,131.5,119.9,108,1705,Magical Leaf,Triple Axel,High Jump Kick*
Rotom (Wash),129.1,143.2,93,1721,Thunder Shock,Thunderbolt,Hydro Pump
Zygarde (10% Forme),,,,,,,
Archeops,160.6,81.3,106,1386,Wing Attack,Ancient Power,Dragon Claw
Boldore,123.2,110.6,131,1788,Mud Slap,Rock Slide,Bulldoze
Gabite,128.7,100.9,133,1729,Mud Shot,Dig,Flamethrower
Ambipom,133.8,99.9,124,1659,Astonish,Aerial Ace,Return†
Latias,124.5,137.8,105,1802,Dragon Breath,Mist Ball*,Thunder
Banette,146.7,89.2,117,1533,Shadow Claw,Shadow Ball,Dazzling Gleam
Lycanroc (Dusk),145.1,92.5,115,1545,Sucker Punch,Stone Edge,Trailblaze
Polteageist,144.5,114.4,94,1555,Hex,Shadow Ball,Dark Pulse
Tyranitar,130.2,109.3,121,1723,Smack Down*,Brutal Swing,Stone Edge
Seel,84,114.2,149,1431,Water Gun*,Aqua Tail,Icy Wind
Absol,157.8,82.7,109,1423,Snarl,Brutal Swing*,Megahorn
Braviary,134.3,94,132,1668,Air Slash,Close Combat,Fly
Simisear,136.6,94.5,126,1628,Fire Spin,Crunch,Flamethrower
Brionne,124.7,115.3,123,1771,Charm,Aqua Jet,Disarming Voice
Cinderace,139,102.2,113,1607,Fire Spin,Flame Charge,Flamethrower
Clamperl,124.3,126,105,1646,Water Gun,Body Slam,Water Pulse
Exeggutor (Alolan),134.4,94.2,131,1660,Dragon Tail,Seed Bomb,Draco Meteor*
Houndour,140.3,82.3,120,1387,Ember,Crunch,Flamethrower
Lycanroc (Midday),144.5,91.9,117,1556,Sucker Punch,Stone Edge,Drill Run
Lycanroc (Midnight),134.2,101,123,1668,Counter,Stone Edge,Psychic Fangs
Yanma,131.5,87.4,148,1703,Quick Attack,Aerial Ace,Silver Wind
Espurr,113.4,108.3,145,1783,Confusion,Psyshock,Energy Ball
Revavroom,135.6,106.5,114,1648,Metal Sound,Overheat,Gyro Ball
Sawk,140.9,99.7,113,1589,Poison Jab,Body Slam,Brick Break
Masquerain,130.2,107.7,122,1713,Air Slash,Air Cutter,Lunge
Carracosta,121.8,127.9,118,1839,Water Gun,Liquidation,Ancient Power
Popplio,113.4,99.1,127,1429,Water Gun,Aqua Tail,Aqua Jet
Vivillon,132.9,84.4,150,1686,Gust,Aerial Ace,Bug Buzz
Raticate,125.9,115.3,122,1772,Quick Attack,Hyper Fang,Dig
Ribombee,136.9,106.5,112,1635,Fairy Wind,Dazzling Gleam,Bug Buzz
Stonjourner,125.5,107.9,131,1776,Rock Throw,Stone Edge,Rock Slide
Espeon,147.6,104,98,1506,Confusion,Psychic Fangs,Shadow Ball*
Glaceon,137.1,124.1,96,1634,Ice Shard,Avalanche,Icy Wind
Hattrem,123.1,115.3,127,1805,Confusion,Psyshock,Dazzling Gleam
Zebstrika,137.7,95.4,123,1617,Spark,Wild Charge,Flame Charge
Vanilluxe,131.5,116.7,110,1690,Astonish,Avalanche*,Flash Cannon
Darmanitan (Galarian),151.3,71.4,137,1480,Ice Fang,Avalanche,Superpower
Kingler,143.9,115,93,1540,Bubble,Crabhammer,X-Scissor
Stunky,114.2,88.2,147,1482,Bite,Crunch,Trailblaze
Cinccino,135.5,95.8,127,1651,Charm,Aqua Tail,Thunderbolt
Meowstic (Male),117.5,124.4,130,1903,Sucker Punch,Psychic,Thunderbolt
Mesprit,124.1,125.8,116,1812,Confusion,Swift,Future Sight
Murkrow,143.4,80.8,134,1555,Feint Attack,Drill Peck,Foul Play
Tranquill,123.9,101.3,143,1797,Air Slash,Aerial Ace,Return†
Archen,160,75.9,115,1399,Quick Attack,Ancient Power,Dragon Claw
Lombre,106.7,112.6,142,1706,Bubble,Scald,Grass Knot
Pineco,103.3,115.1,127,1511,Bug Bite,Rock Tomb,Return†
Celebi,120.4,119.3,129,1855,Magical Leaf*,Seed Bomb,Leaf Storm
Gothitelle,116.5,137.2,120,1920,Confusion,Rock Slide,Future Sight
Persian (Alolan),122.9,113.2,131,1824,Feint Attack,Foul Play,Play Rough
Rotom (Mow),129.1,143.2,93,1721,Thunder Shock,Thunderbolt,Ominous Wind
Sigilyph,131.5,114,114,1711,Air Slash,Air Cutter,Ancient Power
Simipour,136.6,94.5,126,1628,Water Gun,Surf,Crunch
Skorupi,90.7,139.4,113,1430,Poison Sting,Aqua Tail,Cross Poison
Phanpy,102.5,94.9,186,1811,Tackle,Trailblaze,Body Slam
Plusle,129.2,107.3,125,1733,Quick Attack,Grass Knot,Thunderbolt
Rotom (Frost),129.1,143.2,93,1721,Thunder Shock,Thunderbolt,Blizzard
Trapinch,148.7,78.1,120,1395,Sand Attack,Scorching Sands,Crunch
Corphish,131,95.7,117,1469,Bubble,Aqua Jet,Razor Shell
Persian,118.9,115.8,136,1875,Feint Attack,Night Slash*,Power Gem
Dwebble,111.7,120.1,127,1706,Smack Down,Rock Tomb,X-Scissor
Omastar,126,128.4,109,1765,Mud Shot,Rock Slide*,Hydro Pump
Oricorio (Pa'u),130.8,101.4,128,1699,Air Slash,Air Cutter,Aerial Ace
Stantler,132.8,98,129,1681,Tackle,Wild Charge,Stomp
Wugtrio,151.7,107.1,90,1464,Mud Slap,Liquidation,Surf
Lampent,133.2,97,130,1681,Ember,Energy Ball,Flame Burst
Clauncher,103.3,110.9,127,1456,Water Gun,Aqua Jet,Crabhammer
Crabominable,136.8,87.9,135,1624,Bubble,Ice Punch,Brick Break
Mr. Rime,129,114.1,118,1737,,,
Chinchou,101.6,94.1,164,1569,Bubble,Thunderbolt,Water Pulse
Gothorita,112.4,130.8,135,1987,Confusion,Future Sight,Psychic
Tentacool,94.1,137.8,113,1466,Poison Sting,Wrap,Water Pulse
Toucannon,137.2,96.7,122,1621,Bullet Seed,Drill Peck,Rock Blast
Sunflora,128.7,102.1,131,1723,Bullet Seed,Leaf Storm,Sludge Bomb
Whirlipede,96.6,157.9,113,1725,Poison Sting,Sludge Bomb,Signal Beam
Totodile,110.9,104.1,127,1468,Water Gun,Aqua Jet,Crunch
Beautifly,146.4,81.9,128,1536,Infestation,Air Cutter,Silver Wind
Crabrawler,135.7,99.1,122,1641,Bubble,Crabhammer,Power-Up Punch
Fearow,132.6,102.6,124,1689,Steel Wing,Fly,Drill Run
Eevee,99.9,108.3,135,1463,Quick Attack,Swift,Dig
Loudred,125.2,80.6,178,1798,Bite,Stomp,Disarming Voice
Butterfree,126.6,111.8,124,1757,Bug Bite*,Bug Buzz,Signal Beam
Flaaffy,121.8,99.7,151,1836,Charge Beam,Trailblaze,Discharge
Lilligant,135,105.2,115,1635,Charm,Petal Blizzard,Hyper Beam
Chespin,105,101.6,136,1452,Vine Whip,Body Slam,Seed Bomb
Drizzile,137.8,91.4,128,1613,Water Gun,Surf,Water Pulse
Bulbasaur,111.7,105.8,120,1420,Vine Whip,Power Whip,Sludge Bomb
Ponyta (Galarian),134.8,109.3,113,1666,Psycho Cut,Swift,Play Rough
Boltund,136.2,97.5,123,1634,Spark,Crunch,Thunder
Dodrio,144.4,99,108,1545,Steel Wing,Brave Bird,Drill Peck
Illumise,111,136.7,132,2006,Tackle,Silver Wind,Dazzling Gleam
Meowstic (Female),117.5,124.4,130,1903,Confusion,Shadow Ball,Psychic
Alakazam,156.9,103.1,88,1425,Psycho Cut,Fire Punch,Shadow Ball
Braviary (Hisuian),128.5,89,151,1730,Air Slash,Brave Bird,Fly
Snover,109.2,100.8,142,1564,Powder Snow,Ice Beam,Energy Ball
Krabby,148,110.4,92,1504,Bubble,Razor Shell,Water Pulse
Musharna,113.7,108.8,159,1968,Charge Beam,Psyshock,Dazzling Gleam
Floragato,124.9,110.9,129,1789,Leafage,Grass Knot,Play Rough
Gumshoos,134.9,85.6,144,1664,Bite,Rock Tomb,Crunch
Liepard,140.9,89.2,126,1585,Snarl,Dark Pulse,Play Rough
Mr. Mime (Galarian),131.1,127.7,102,1709,Confusion,Ice Punch,Triple Axel
Koffing,112.6,131,113,1668,Infestation,Sludge,Dark Pulse
Pancham,123.3,100.1,147,1816,Tackle,Body Slam,Crunch
Komala,137.1,110.1,108,1632,Rollout,Payback,Bulldoze
Garbodor,121.7,114.6,132,1842,Infestation,Body Slam,Seed Bomb
Goldeen,115.9,105,120,1462,Mud Shot,Aqua Tail,Horn Attack
Watchog,126.3,113.1,124,1773,Bite,Crunch,Hyper Fang
Sawsbuck,130,103.1,128,1717,Feint Attack,Wild Charge,Trailblaze
Exeggcute,102.5,117.6,142,1713,Confusion,Seed Bomb,Ancient Power
Hoopa,144.8,106.3,99,1524,Astonish,Shadow Ball,Psychic
Azelf,152.5,91.4,105,1465,Confusion,Swift,Future Sight
Piplup,106.7,98.3,131,1374,Bubble,Drill Peck,Icy Wind
Maractus,136.7,93.5,128,1638,Bullet Seed,Aerial Ace,Petal Blizzard
Nosepass,81.5,193.2,98,1544,Rock Throw,Rock Slide,Rock Blast
Exeggutor,136.7,93.6,128,1639,Bullet Seed,Seed Bomb,Psychic
Rampardos,164.5,66.2,125,1363,Smack Down,Rock Slide,Flamethrower
Octillery,132.9,103.1,123,1686,Lock On,Octazooka,Gunk Shot
Xatu,132.8,107.2,118,1682,Air Slash,Aerial Ace,Future Sight
Bergmite,110.9,113.4,135,1699,Tackle,Icy Wind,Crunch
Clawitzer,134.4,110.5,111,1649,Water Gun,Crabhammer,Ice Beam
Deerling,109.2,96.6,142,1499,Tackle,Wild Charge,Trailblaze
Shaymin (Sky),138.1,93.6,124,1604,Magical Leaf,Grass Knot,Energy Ball
Pupitar,121,112.7,136,1856,Bite,Ancient Power,Dig
Beheeyem,134.4,105.7,116,1649,Confusion,Rock Slide,Dark Pulse
Inteleon,153.9,89.6,105,1449,Water Gun,Surf,Shadow Ball
Trumbeak,134.9,95.1,129,1657,Peck,Drill Peck,Rock Blast
Drowzee,87.3,126.8,142,1575,Confusion,Psyshock,Return†
Roggenrola,114.2,105,135,1621,Smack Down,Stone Edge,Rock Blast
Volbeat,111,136.7,132,2006,Tackle,Thunderbolt,Bug Buzz
Roselia,139.6,107.2,107,1602,Poison Jab,Sludge Bomb,Petal Blizzard
Elgyem,134,94.6,132,1675,Confusion,Dark Pulse,Psychic
Gorebyss,136.8,118.4,101,1638,Water Gun,Water Pulse,Psychic
Audino,92.5,138,189,2417,Zen Headbutt,Body Slam*,Disarming Voice
Seadra,132.5,114.5,111,1686,Dragon Breath,Hydro Pump,Blizzard*
Jynx,142.2,101.5,109,1574,Confusion,Avalanche,Psyshock
Varoom,115.9,102.5,120,1427,Metal Sound,Gyro Ball,Gunk Shot
Accelgor,143.2,84.2,129,1557,Water Shuriken,Bug Buzz,Acid Spray
Cherrim (Overcast),122.8,115.2,129,1826,Bullet Seed,Dazzling Gleam,Solar Beam
Flabebe,103.3,113.4,119,1395,Vine Whip,Dazzling Gleam,Psychic
Rowlet,98.3,95.7,154,1450,Leafage,Seed Bomb,Energy Ball
Porygon-Z,148.6,88.4,115,1512,Lock On,Tri Attack*,Zap Cannon
Throh,110.2,107.7,170,2020,Low Kick,Body Slam,Brick Break
Turtwig,112.6,105,135,1597,Tackle,Body Slam,Seed Bomb
Noivern,126.4,110.6,127,1777,Air Slash,Hurricane,Draco Meteor
