pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Linoone,Garbodor,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,1
Spritzee,Flabebe,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,5,0,14,273,77,5,4,5,682,105.0,107.6,168,76.5,0
Drampa,Geodude (Alolan),16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,13,3,21,262,101,3,13,8,780,136.8,104.2,114,79.8,0
Swalot,Persian,13,0,29,172,191,2,2,16,53,118.9,115.9,136,61.3,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,0
Gourgeist (Super),Samurott,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,18,0,36,125,154,1,18,1,503,129.0,102.2,132,92.3,1
Meltan,Clawitzer,18,0,139,48,131,18,18,12,693,134.4,110.5,111,55.7,17,0,134,273,99,4,4,17,808,111.8,95.8,121,51.0,0
Palpitoad,Misdreavus,18,11,93,82,285,11,11,18,536,116.6,101.6,162,72.4,9,0,105,55,237,15,2,9,200,124.1,119.0,122,73.8,1
Cryogonal,Shaymin (Sky),12,0,75,279,172,12,12,2,615,116.5,136.2,121,73.3,10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,1
Whimsicott,Greninja,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,18,2,141,125,172,18,18,2,658,139.6,101.6,113,86.3,1
Popplio,Nosepass,16,0,112,216,215,16,16,16,299,81.5,193.3,98,56.3,18,0,139,13,11,18,18,18,728,113.4,99.2,127,63.3,0
Oinkologne,Oinkologne (Female),13,0,130,26,276,13,13,10,916,118.1,102.8,156,73.2,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,1
Hariyama,Stantler,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,1
Geodude (Alolan),Geodude,16,11,112,218,216,16,16,16,74,123.5,123.5,113,66.0,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,0
Bellibolt,Miltank,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,4,0,129,297,183,2,4,4,939,115.1,107.7,156,88.7,0
Carracosta,Cinderace,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,7,0,31,97,95,7,7,7,815,139.0,102.3,113,63.6,1
Kingambit,Jynx,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,2,17,92,104,139,17,2,17,983,126.8,112.8,123,80.3,0
Flaaffy,Hitmontop,4,0,13,276,62,4,10,4,180,121.9,99.8,151,59.2,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,1
Zoroark (Hisuian),Zoroark,2,0,119,104,245,9,2,14,571,157.9,86.9,103,67.0,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,0
Mienshao,Snubbull,6,0,32,34,38,6,6,2,620,156.5,84.8,106,75.8,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,1
Tropius,Sunflora,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,10,8,3,143,4,8,10,8,357,101.4,127.3,170,81.5,0
Marshtomp,Mr. Mime,18,11,93,166,260,11,11,18,259,120.3,108.9,142,82.1,15,5,105,230,200,15,9,15,122,132.2,145.7,88,66.6,1
Honchkrow,Chinchou,2,8,123,31,55,2,8,2,430,150.6,68.3,145,65.0,18,4,7,273,285,18,4,18,170,101.7,94.1,164,60.3,1
Poipole,Weezing (Galarian),14,0,97,245,89,14,14,1,803,119.7,113.6,137,68.1,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,1
Cherrim (Overcast),Magnemite,10,0,11,58,248,10,5,10,421,122.9,115.2,129,53.0,4,17,137,153,62,4,17,4,81,148.7,113.4,89,75.9,1
Sawk,Snover,6,0,97,26,34,14,13,6,539,141.0,99.8,113,63.5,10,12,102,131,86,12,12,10,459,109.2,100.8,142,58.5,1
Genesect,Pachirisu,4,0,137,270,273,4,4,4,417,91.6,157.1,142,85.2,1,17,36,296,265,1,1,13,649,141.1,111.7,100,82.6,0
Bisharp,Oricorio (Baile),2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,7,8,3,7,4,8,8,8,741,130.9,101.4,128,65.6,1
Togetic,Illumise,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,1,0,130,240,58,13,1,5,314,111.1,136.8,132,58.5,1
Rillaboom,Mr. Rime,12,15,15,137,200,15,12,15,866,129.0,114.1,118,60.4,10,0,108,111,82,10,10,11,812,133.5,97.7,129,66.0,0
Ponyta (Galarian),Garchomp,3,11,23,223,180,3,11,3,445,132.5,102.5,124,67.0,15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,0
Golem (Alolan),Arctibax,16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,1
Gyarados,Rillaboom,18,8,21,13,52,3,18,2,130,130.8,108.0,121,79.7,10,0,108,111,82,10,10,11,812,133.5,97.7,129,66.0,1
Flaaffy,Lugia,4,0,13,276,62,4,10,4,180,121.9,99.8,151,59.2,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,1
Empoleon,Lugia,18,17,91,125,78,17,18,8,395,125.8,115.9,122,80.1,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,1
Zygarde (50% Forme),Dragapult,3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,3,9,4,32,230,9,3,9,887,143.6,97.3,112,81.2,1
Jumpluff,Throh,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,10,8,28,4,86,5,8,10,189,97.0,153.5,155,87.5,0
Mankey,Zebstrika,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,0
Rapidash (Galarian),Milotic,18,0,23,260,295,3,18,13,350,113.2,132.2,132,72.9,15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,0
Piloswine,Chansey,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,12,11,102,135,118,12,12,11,221,121.1,98.2,155,82.1,0
Skarmory,Musharna,15,0,13,205,58,4,15,5,518,113.7,108.9,159,58.2,17,8,126,31,242,17,8,8,227,106.2,163.1,122,82.9,0
Pinsir,Grotle,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,10,0,108,26,86,10,13,10,388,118.3,116.1,138,67.8,1
Oricorio (Baile),Crabominable,6,12,7,133,34,18,12,6,740,136.8,87.9,135,60.5,7,8,3,7,4,8,8,8,741,130.9,101.4,128,65.6,0
Samurott,Vigoroth,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,18,0,36,125,154,1,18,1,503,129.0,102.2,132,92.3,0
Hitmontop,Onix,16,11,112,32,253,16,3,16,95,84.0,207.6,105,64.8,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,0
Oinkologne (Female),Oinkologne,13,0,130,26,276,13,13,10,916,118.1,102.8,156,73.2,4,17,137,153,62,4,17,4,81,148.7,113.4,89,75.9,0
Avalugg,Sunflora,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,1
Salazzle,Arctibax,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,1
Machamp,Emolga,6,0,81,49,253,6,6,16,68,136.4,97.2,124,86.3,4,8,134,2,62,4,8,4,587,127.9,111.4,123,89.3,1
Tauros (Aqua),Tauros,13,0,130,276,122,13,10,13,128,125.1,118.9,120,66.4,2,7,30,104,97,7,2,7,229,140.8,94.9,119,67.5,0
Muk,Greninja,18,2,141,125,172,18,18,2,658,139.6,101.6,113,86.3,14,0,97,270,55,14,4,2,89,117.3,111.3,146,76.2,0
Arboliva,Swalot,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,10,13,89,82,276,10,11,10,930,129.9,115.5,115,67.1,0
Kabutops,Wailord,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,16,18,36,253,9,1,16,16,141,135.5,121.0,100,70.6,0
Mightyena,Houndoom,2,7,30,104,97,7,2,7,229,140.8,94.9,119,67.5,2,0,129,52,188,2,2,14,262,125.9,104.3,134,81.3,0
Victreebel,Ludicolo,18,10,7,224,144,18,18,10,272,117.1,123.7,132,70.8,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,0
Tauros (Combat),Pancham,6,0,20,47,276,6,6,10,128,127.8,123.1,111,76.1,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,1
Regirock,Corsola (Galarian),9,0,4,171,191,9,9,16,222,99.6,162.1,139,92.3,16,0,86,253,103,13,16,6,377,103.7,180.2,115,84.8,0
Croconaw,Noctowl,18,0,139,133,52,18,12,2,159,118.8,118.8,134,70.8,13,8,143,242,171,8,8,9,164,105.3,120.2,167,76.8,1
Dragalge,Parasect,1,10,36,296,51,1,1,14,47,124.2,118.3,122,76.0,14,3,1,13,180,14,18,3,691,117.9,139.9,115,88.7,0
Lileep,Mismagius,16,10,1,9,111,14,16,10,345,100.8,138.6,151,80.9,9,0,40,230,55,9,9,2,429,133.8,120.8,104,68.2,1
Rapidash (Galarian),Miltank,15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,1
Drapion (Shadow),Drapion,14,2,99,52,13,14,2,18,452,118.5,136.5,117,85.8,10,0,136,26,86,10,13,10,651,115.4,130.0,129,74.1,0
Geodude,Flabebe,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,16,11,112,218,216,16,16,16,74,123.5,123.5,113,66.0,0
Carnivine,Drilbur,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,11,0,95,79,218,11,11,16,529,139.5,81.9,141,74.9,1
Crustle,Meowscarada,1,16,36,296,216,1,1,16,558,120.9,134.1,114,81.9,10,2,83,172,105,10,2,10,908,141.6,95.0,118,72.1,1
Oinkologne,Oinkologne (Female),13,0,130,26,276,13,13,10,916,118.1,102.8,156,73.2,2,6,16,104,270,6,2,4,560,110.4,155.4,117,79.7,1
Pumpkaboo (Large),Zygarde (10% Forme),9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,3,11,23,52,84,3,2,11,718,138.1,119.1,98,64.4,1
Krokorok,Hydreigon,2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,0
Nidoqueen,Krokorok,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,14,11,99,82,188,14,11,14,31,117.8,116.5,139,84.9,0
Gourgeist (Small),Raichu,9,10,40,230,227,9,9,10,711,117.0,153.4,106,79.8,4,0,134,293,276,4,4,10,26,133.6,110.6,113,85.7,1
Tirtouga,Seadra,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,18,0,21,127,24,3,18,12,117,132.6,114.5,111,53.8,1
Oinkologne (Female),Kangaskhan,13,0,95,251,52,11,13,2,115,115.9,112.8,148,77.3,13,0,130,26,276,13,13,10,916,110.9,110.3,166,78.7,0
Muk (Alolan),Appletun,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,0
Swampert,Muk (Alolan),14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,18,11,93,125,244,11,18,14,260,123.0,108.6,136,86.4,0
Quaquaval,Corvisquire,8,0,116,242,184,11,8,2,822,119.1,104.1,152,70.0,18,6,143,47,11,8,6,18,914,137.9,97.1,121,72.4,0
Gligar,Grimer (Alolan),11,8,36,4,60,1,8,11,207,108.0,146.2,130,92.3,14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,1
Tsareena,Arboliva,10,0,89,279,120,10,12,6,763,131.6,119.9,108,64.6,10,13,89,82,276,10,11,10,930,129.9,115.5,115,67.1,1
Turtonator,Heatmor,7,3,77,74,182,7,3,7,776,114.2,153.0,112,78.9,7,0,31,270,97,7,4,7,631,133.3,91.6,136,69.5,1
Claydol,Weezing,11,15,95,218,131,11,16,12,344,102.7,173.3,121,88.4,14,0,114,245,230,16,14,9,110,117.0,138.9,117,71.7,1
Sneasel (Hisuian),Vullaby,2,8,3,31,104,8,8,2,629,100.8,129.4,157,75.8,6,14,97,47,4,14,6,8,215,135.5,110.7,110,73.5,0
Salazzle,Passimian,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,6,0,16,38,34,6,2,6,766,129.9,100.5,132,76.3,1
Aggron,Pumpkaboo (Average),17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,9,10,4,111,104,9,10,2,710,114.3,116.0,126,76.4,1
Primarina,Eevee,13,0,106,262,60,13,13,11,133,100.0,108.4,135,59.4,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,0
Clodsire,Sunflora,14,11,99,84,253,14,11,16,980,94.2,119.4,209,92.1,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,1
Muk (Alolan),Stonjourner,16,0,112,253,216,16,16,16,874,125.6,108.0,131,63.1,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,0
Gumshoos,Corsola (Galarian),13,0,5,218,52,2,16,2,735,134.9,85.7,144,58.0,9,0,4,171,191,9,9,16,222,99.6,162.1,139,92.3,1
Corsola (Galarian),Victreebel,9,0,4,171,191,9,9,16,222,99.6,162.1,139,92.3,10,14,1,143,245,14,10,14,71,135.8,94.8,128,86.7,1
Houndour,Cresselia,15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,0
Sandslash (Alolan),Sandslash,11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,17,14,92,182,114,17,7,17,966,135.7,106.6,114,63.4,0
Pumpkaboo (Super),Sealeo,9,10,4,111,104,9,10,2,710,111.8,113.4,141,80.8,12,18,102,260,26,12,18,13,364,108.6,113.2,167,84.2,1
Naganadel,Primarina,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,14,3,97,71,245,14,3,14,804,149.2,97.2,103,72.6,0
Braixen,Metang,7,0,25,205,95,7,15,7,654,130.4,106.7,123,75.0,17,15,36,205,213,1,15,13,375,108.9,145.5,129,88.3,1
Goodra,Linoone (Galarian),2,13,123,26,60,2,13,11,264,114.6,112.2,152,68.9,3,0,21,13,270,3,18,4,706,119.7,136.8,114,85.5,0
Skuntank,Shiftry,10,2,123,143,104,2,10,2,275,134.2,87.7,142,73.6,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,0
Plusle,Masquerain,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,4,0,106,273,111,13,4,10,311,129.2,107.3,125,61.6,0
Bonsly,Lickilicky,16,0,112,218,216,16,16,16,438,116.8,124.4,127,70.3,13,0,114,26,230,16,13,9,463,106.3,121.1,164,85.1,1
Sneasel (Hisuian),Pawniard,2,17,36,172,296,1,2,1,624,132.0,107.8,118,80.5,6,14,97,47,4,14,6,8,215,135.5,110.7,110,73.5,0
Rhyperior,Persian (Alolan),2,0,29,104,187,2,2,5,53,123.0,113.2,131,61.7,11,16,95,32,220,11,3,16,464,126.8,105.5,132,77.9,0
Grimer,Flareon,7,0,25,258,97,7,6,7,136,141.7,110.0,100,68.8,14,0,97,244,166,14,14,11,88,121.5,88.0,171,78.8,0
Lunatone,Tyrantrum,16,3,23,156,52,3,16,2,697,130.2,113.4,116,66.2,16,15,105,216,164,15,16,5,337,119.8,108.8,143,74.8,0
Kricketune,Delphox,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,7,15,31,21,168,7,7,7,655,132.6,115.6,109,67.0,1
Durant,Exeggutor (Alolan),1,17,8,296,253,1,1,16,632,135.9,121.2,100,72.8,10,3,23,227,67,3,10,3,103,134.4,94.2,131,63.6,1
Scraggy,Omastar,16,18,93,216,127,11,16,18,139,126.1,128.4,109,61.2,2,6,29,282,104,2,6,2,559,120.4,122.1,126,70.4,0
Buneary,Gorebyss,13,0,106,262,92,13,13,7,427,121.8,100.8,135,69.0,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,1
Chesnaught,Flygon,11,3,23,226,71,3,11,3,330,129.2,109.6,123,79.0,10,6,136,105,258,10,10,6,652,119.9,124.6,125,82.4,0
Hoopa,Meowstic (Female),15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,15,9,4,230,200,9,9,15,720,144.8,106.3,99,56.8,0
Lapras,Hattrem,18,12,105,249,131,15,18,12,131,104.7,114.0,179,93.0,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,1
Celesteela,Lombre,18,10,7,224,111,18,18,10,271,106.7,112.6,142,61.8,17,8,3,26,139,8,13,17,797,119.6,119.0,131,76.7,0
Magby,Regieleki,7,0,81,92,34,6,7,6,240,139.5,95.8,120,72.9,4,0,137,268,128,4,4,13,894,152.3,82.4,117,70.1,1
Dubwool,Ursaring,13,0,119,262,47,9,13,6,217,140.3,89.1,128,82.3,13,0,20,26,184,6,13,2,832,111.0,141.7,128,78.6,0
Genesect,Urshifu (Single Strike),1,17,36,296,265,1,1,13,649,141.1,111.7,100,82.6,6,2,129,34,81,2,6,6,892,136.6,97.8,121,82.4,1
Goldeen,Nidoking,14,11,36,223,82,1,11,11,34,130.1,104.1,127,71.7,18,0,93,13,122,11,18,13,118,116.0,105.0,120,57.1,0
Durant,Krokorok,1,17,8,296,253,1,1,16,632,135.9,121.2,100,72.8,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,1
Rhydon,Stoutland,13,0,116,293,52,11,4,2,508,125.8,114.7,124,72.5,11,16,95,32,253,11,3,16,112,126.7,102.4,136,76.1,0
Ivysaur,Politoed,18,0,93,292,84,11,18,11,186,114.7,121.7,140,77.6,10,14,136,192,245,10,10,14,2,118.6,121.7,130,74.9,0
Pumpkaboo (Average),Gurdurr,9,10,4,111,104,9,10,2,710,114.3,116.0,126,76.4,6,0,97,34,253,14,6,16,533,124.8,99.8,143,67.2,1
Chimecho,Turtwig,15,0,4,205,230,9,15,9,358,120.2,120.2,129,74.1,10,0,130,26,227,13,13,10,387,112.6,105.0,135,52.3,1
Togedemaru,Porygon,4,17,134,89,293,4,1,4,777,132.1,105.6,121,89.8,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,1
Gabite,Stunfisk,11,4,134,166,62,4,11,4,618,101.8,127.9,169,91.3,3,11,93,60,97,11,11,7,444,128.8,101.0,133,64.1,0
Banette,Beedrill,1,14,99,296,79,14,1,11,15,127.6,106.2,129,80.1,9,0,119,230,58,9,9,5,354,146.8,89.3,117,63.9,0
Herdier,Heliolisk,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,4,13,137,32,183,4,3,4,695,137.1,112.0,105,76.4,1
Beheeyem,Trapinch,15,0,15,216,55,15,16,2,606,134.4,105.7,116,55.2,11,0,116,226,52,11,11,2,328,148.7,78.1,120,61.6,1
Raikou,Registeel,17,0,86,103,297,13,6,4,379,95.5,189.6,130,86.3,4,0,134,293,230,4,4,9,243,130.9,110.1,118,79.4,0
Mismagius,Sliggoo,3,0,139,167,74,18,18,3,705,115.2,132.6,127,64.7,9,0,40,230,55,9,9,2,429,133.8,120.8,104,68.2,0
Gloom,Alomomola,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,18,0,142,127,24,18,18,12,594,96.7,98.8,240,73.9,1
Sableye,Shiinotic,10,5,4,164,227,9,5,10,756,116.8,132.3,124,73.2,2,9,119,104,191,9,2,16,302,121.0,123.5,124,88.9,0
Arctibax,Nidorina,14,0,99,188,273,14,14,4,30,110.9,113.4,157,81.1,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,0
Decidueye (Hisuian),Barbaracle,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,16,18,36,49,253,1,6,16,689,120.4,133.1,115,84.2,1
Golem,Golem (Alolan),16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,2,3,21,55,26,3,2,13,634,121.0,109.2,140,82.6,1
Toxtricity,Rapidash (Galarian),15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,4,14,1,293,194,14,4,6,849,140.8,94.3,119,83.5,0
Machop,Graveler (Alolan),6,0,81,49,213,6,6,13,66,127.7,81.5,157,78.5,16,4,137,253,215,4,16,16,75,122.9,127.3,117,74.5,1
Masquerain,Alomomola,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,18,0,142,127,24,18,18,12,594,96.7,98.8,240,73.9,1
Celebi,Falinks,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,15,10,89,227,144,10,10,10,251,120.5,119.4,129,61.7,0
Hydreigon,Slowbro (Galarian),2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,14,15,97,224,38,14,18,2,80,119.1,108.4,145,74.7,1
Misdreavus,Altaria,9,0,105,55,237,15,2,9,200,124.1,119.0,122,73.8,3,8,21,242,164,3,8,5,334,103.4,153.3,136,81.7,1
Tauros (Blaze),Barbaracle,16,18,36,49,253,1,6,16,689,120.4,133.1,115,84.2,6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,0
Pidgeot,Obstagoon,2,13,16,172,49,6,2,6,862,112.6,126.7,138,75.8,13,8,38,7,31,8,8,8,18,117.2,113.8,143,79.0,0
Banette,Minun,4,0,106,273,111,13,4,10,312,116.8,126.8,129,68.7,9,0,119,230,58,9,9,5,354,146.8,89.3,117,63.9,0
Avalugg,Chespin,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,1
Servine,Ponyta (Galarian),10,0,136,111,295,10,10,13,496,107.2,137.4,142,79.4,15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,1
Magmar,Mienshao,7,0,81,92,226,6,7,11,126,136.6,107.5,112,77.0,6,0,32,34,38,6,6,2,620,156.5,84.8,106,75.8,1
Floragato,Castform,10,0,83,111,187,10,10,5,907,124.9,111.0,129,58.1,13,0,40,291,86,9,16,10,351,113.4,119.6,146,80.6,1
Mantine,Decidueye,10,9,4,105,250,9,10,9,724,127.8,115.3,118,80.4,18,8,143,4,131,8,8,12,226,106.2,163.1,122,81.1,0
Gourgeist (Average),Yanma,9,10,40,230,227,9,9,10,711,116.6,147.0,112,80.6,1,8,106,4,240,13,8,1,193,131.6,87.4,148,63.6,1
Steelix,Roselia,10,14,97,245,186,14,14,10,315,139.6,107.3,107,54.8,17,11,133,201,32,4,15,3,208,98.4,185.2,124,91.4,0
Pinsir,Falinks,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,1
Regieleki,Clefable,5,0,28,164,262,5,5,13,36,117.2,111.5,146,86.9,4,0,137,268,128,4,4,13,894,152.3,82.4,117,70.1,0
Latias,Quaxwell,3,15,21,162,267,3,15,4,380,124.5,137.9,105,64.0,18,0,139,11,4,18,18,8,913,124.7,103.1,139,70.9,1
Simisage,Deoxys (Speed),15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,10,0,136,111,52,10,10,2,512,136.6,94.5,126,65.6,0
Lapras,Cradily,16,10,1,218,111,14,16,10,346,106.3,139.0,143,89.7,18,12,105,249,131,15,18,12,131,104.7,114.0,179,93.0,0
Tsareena,Dugtrio,10,0,89,279,120,10,12,6,763,131.6,119.9,108,64.6,11,0,95,166,253,11,11,16,51,136.4,120.5,99,76.4,1
Feraligatr,Wormadam (Sandy),1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,18,0,119,125,131,9,18,12,160,123.3,118.0,124,91.8,0
Heliolisk,Arcanine (Hisuian),7,16,30,293,216,7,4,16,59,132.4,100.0,127,66.0,4,13,137,32,183,4,3,4,695,137.1,112.0,105,76.4,0
Cinccino,Unown,15,0,65,255,0,15,13,0,201,126.9,89.1,125,38.1,13,0,14,13,273,5,18,4,573,135.5,95.9,127,62.5,0
Bombirdier,Stantler,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,1
Lickitung,Corvisquire,13,0,84,26,192,9,13,10,108,98.3,126.9,183,86.8,8,0,116,242,184,11,8,2,822,119.1,104.1,152,70.0,1
Hakamo-o,Urshifu (Rapid Strike),3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,6,18,16,11,81,6,18,6,892,136.6,97.8,121,69.9,1
Linoone,Corphish,13,0,119,262,111,9,13,10,264,114.6,112.2,152,86.0,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,1
Goldeen,Braviary,18,0,93,13,122,11,18,13,118,116.0,105.0,120,57.1,13,8,3,101,47,8,8,6,628,134.3,94.1,132,63.8,1
Skuntank,Farfetch'd,13,8,36,143,4,1,10,8,83,116.8,109.2,131,83.5,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,0
Weezing,Abomasnow,10,12,102,137,86,12,12,10,460,117.9,111.4,143,80.7,14,0,114,245,230,16,14,9,110,117.0,138.9,117,71.7,0
Beheeyem,Rampardos,15,0,15,216,55,15,16,2,606,134.4,105.7,116,55.2,16,0,121,216,97,16,16,7,409,164.6,66.3,125,56.1,1
Wobbuffet,Mr. Rime,12,15,15,137,200,15,12,15,866,129.0,114.1,118,60.4,15,0,16,213,160,6,13,15,202,63.0,101.7,333,71.6,0
Drapion (Shadow),Drapion,14,2,99,52,13,14,2,18,452,118.5,136.5,117,85.8,13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,0
Tirtouga,Sylveon,5,0,14,205,164,5,15,5,700,118.9,121.2,131,78.0,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,0
Palossand,Dachsbun,5,0,14,201,26,5,15,13,927,113.1,156.9,111,85.3,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,0
Florges,Chinchou,5,0,28,164,276,5,5,10,671,120.1,142.1,109,83.4,18,4,7,273,285,18,4,18,170,101.7,94.1,164,60.3,1
Grotle,Huntail,10,0,108,26,86,10,13,10,388,118.3,116.1,138,67.8,18,0,139,13,52,18,18,2,367,131.5,126.3,102,70.7,1
Steelix,Bisharp,17,11,133,201,32,4,15,3,208,98.4,185.2,124,91.4,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,1
Latias,Quaquaval,18,6,143,47,11,8,6,18,914,137.9,97.1,121,72.4,3,15,21,162,267,3,15,4,380,124.5,137.9,105,64.0,0
Bisharp,Regice,12,0,86,24,267,13,12,4,378,103.7,180.2,115,78.7,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,0
Crabrawler,Blaziken,6,0,7,48,194,18,18,6,739,135.7,99.1,122,59.6,7,6,31,23,21,7,7,7,257,144.4,90.8,118,72.2,1
Guzzlord,Omastar,2,3,23,38,245,3,2,14,799,113.3,65.5,266,86.3,16,18,93,216,127,11,16,18,139,126.1,128.4,109,61.2,1
